Date;Spot Prices;Value;duoarea;area-name;product;product-name;process;process-name;series
1988-06-13;Brent Spot Price (U.S. Dollars per Barrel);15.53;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-06-16;WTI Spot Price (U.S. Dollars per Barrel);16.62;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-06-20;WTI Spot Price (U.S. Dollars per Barrel);16.02;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-06-21;Brent Spot Price (U.S. Dollars per Barrel);15.0;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-06-23;Brent Spot Price (U.S. Dollars per Barrel);15.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-06-29;WTI Spot Price (U.S. Dollars per Barrel);15.37;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-07-05;WTI Spot Price (U.S. Dollars per Barrel);15.11;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-07-07;WTI Spot Price (U.S. Dollars per Barrel);15.83;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-07-11;Brent Spot Price (U.S. Dollars per Barrel);14.63;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-07-11;WTI Spot Price (U.S. Dollars per Barrel);14.56;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-07-15;Brent Spot Price (U.S. Dollars per Barrel);14.25;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-07-15;WTI Spot Price (U.S. Dollars per Barrel);14.85;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-07-19;Brent Spot Price (U.S. Dollars per Barrel);14.93;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-07-20;WTI Spot Price (U.S. Dollars per Barrel);15.76;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-07-26;Brent Spot Price (U.S. Dollars per Barrel);15.38;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-07-28;WTI Spot Price (U.S. Dollars per Barrel);16.08;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-08-03;WTI Spot Price (U.S. Dollars per Barrel);15.2;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-08-04;WTI Spot Price (U.S. Dollars per Barrel);15.12;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-08-04;Brent Spot Price (U.S. Dollars per Barrel);14.5;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-08-08;Brent Spot Price (U.S. Dollars per Barrel);15.48;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-08-11;Brent Spot Price (U.S. Dollars per Barrel);15.13;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-08-12;WTI Spot Price (U.S. Dollars per Barrel);15.54;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-08-15;WTI Spot Price (U.S. Dollars per Barrel);15.59;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-08-16;WTI Spot Price (U.S. Dollars per Barrel);15.51;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-08-17;Brent Spot Price (U.S. Dollars per Barrel);14.75;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-08-26;WTI Spot Price (U.S. Dollars per Barrel);15.35;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-09-02;WTI Spot Price (U.S. Dollars per Barrel);14.79;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-09-08;Brent Spot Price (U.S. Dollars per Barrel);13.3;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-09-15;Brent Spot Price (U.S. Dollars per Barrel);13.5;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-09-16;Brent Spot Price (U.S. Dollars per Barrel);13.23;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-09-22;WTI Spot Price (U.S. Dollars per Barrel);15.25;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-09-23;WTI Spot Price (U.S. Dollars per Barrel);14.26;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-09-26;WTI Spot Price (U.S. Dollars per Barrel);14.16;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-09-26;Brent Spot Price (U.S. Dollars per Barrel);13.1;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-09-28;WTI Spot Price (U.S. Dollars per Barrel);14.07;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-09-30;Brent Spot Price (U.S. Dollars per Barrel);11.93;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-10-04;WTI Spot Price (U.S. Dollars per Barrel);13.03;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-10-06;WTI Spot Price (U.S. Dollars per Barrel);12.62;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-10-07;Brent Spot Price (U.S. Dollars per Barrel);11.35;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-10-10;Brent Spot Price (U.S. Dollars per Barrel);12.2;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-10-18;Brent Spot Price (U.S. Dollars per Barrel);12.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-10-18;WTI Spot Price (U.S. Dollars per Barrel);14.63;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-10-20;WTI Spot Price (U.S. Dollars per Barrel);14.44;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-10-21;WTI Spot Price (U.S. Dollars per Barrel);14.22;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-10-24;WTI Spot Price (U.S. Dollars per Barrel);12.94;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-10-25;WTI Spot Price (U.S. Dollars per Barrel);13.36;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-10-27;WTI Spot Price (U.S. Dollars per Barrel);13.67;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-10-28;Brent Spot Price (U.S. Dollars per Barrel);12.6;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-11-01;WTI Spot Price (U.S. Dollars per Barrel);13.52;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-11-01;Brent Spot Price (U.S. Dollars per Barrel);12.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-11-04;Brent Spot Price (U.S. Dollars per Barrel);12.75;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-11-04;WTI Spot Price (U.S. Dollars per Barrel);14.04;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-11-07;WTI Spot Price (U.S. Dollars per Barrel);14.08;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-11-08;WTI Spot Price (U.S. Dollars per Barrel);13.7;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-11-11;WTI Spot Price (U.S. Dollars per Barrel);13.99;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-11-22;Brent Spot Price (U.S. Dollars per Barrel);13.35;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-11-23;Brent Spot Price (U.S. Dollars per Barrel);13.33;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-11-29;WTI Spot Price (U.S. Dollars per Barrel);15.0;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-11-30;WTI Spot Price (U.S. Dollars per Barrel);15.42;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-12-06;Brent Spot Price (U.S. Dollars per Barrel);14.4;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-12-07;Brent Spot Price (U.S. Dollars per Barrel);14.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-12-09;Brent Spot Price (U.S. Dollars per Barrel);14.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-12-14;WTI Spot Price (U.S. Dollars per Barrel);16.33;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-12-15;WTI Spot Price (U.S. Dollars per Barrel);16.39;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-12-16;Brent Spot Price (U.S. Dollars per Barrel);15.6;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-12-19;WTI Spot Price (U.S. Dollars per Barrel);16.24;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-12-19;Brent Spot Price (U.S. Dollars per Barrel);15.3;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-12-23;Brent Spot Price (U.S. Dollars per Barrel);15.38;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-12-28;WTI Spot Price (U.S. Dollars per Barrel);17.03;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-12-30;Brent Spot Price (U.S. Dollars per Barrel);16.23;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-01-05;WTI Spot Price (U.S. Dollars per Barrel);17.45;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-01-17;Brent Spot Price (U.S. Dollars per Barrel);17.78;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-01-24;WTI Spot Price (U.S. Dollars per Barrel);17.96;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-01-25;Brent Spot Price (U.S. Dollars per Barrel);17.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-01-30;Brent Spot Price (U.S. Dollars per Barrel);16.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-02-02;WTI Spot Price (U.S. Dollars per Barrel);17.72;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-02-03;WTI Spot Price (U.S. Dollars per Barrel);17.51;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-02-07;WTI Spot Price (U.S. Dollars per Barrel);17.55;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-02-07;Brent Spot Price (U.S. Dollars per Barrel);16.6;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-02-08;Brent Spot Price (U.S. Dollars per Barrel);16.75;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-02-08;WTI Spot Price (U.S. Dollars per Barrel);17.49;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-02-09;Brent Spot Price (U.S. Dollars per Barrel);16.58;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-02-09;WTI Spot Price (U.S. Dollars per Barrel);17.42;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-02-13;WTI Spot Price (U.S. Dollars per Barrel);17.61;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-02-14;WTI Spot Price (U.S. Dollars per Barrel);17.6;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-02-17;Brent Spot Price (U.S. Dollars per Barrel);17.15;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-02-20;WTI Spot Price (U.S. Dollars per Barrel);18.6;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-02-24;Brent Spot Price (U.S. Dollars per Barrel);17.05;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-02-27;WTI Spot Price (U.S. Dollars per Barrel);18.16;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-02-28;WTI Spot Price (U.S. Dollars per Barrel);18.21;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-03-02;Brent Spot Price (U.S. Dollars per Barrel);17.45;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-03-07;WTI Spot Price (U.S. Dollars per Barrel);18.12;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-03-09;WTI Spot Price (U.S. Dollars per Barrel);18.53;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-03-13;Brent Spot Price (U.S. Dollars per Barrel);18.1;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-03-13;WTI Spot Price (U.S. Dollars per Barrel);19.05;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-03-14;WTI Spot Price (U.S. Dollars per Barrel);19.47;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-03-15;Brent Spot Price (U.S. Dollars per Barrel);19.08;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-03-22;WTI Spot Price (U.S. Dollars per Barrel);20.21;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-03-27;WTI Spot Price (U.S. Dollars per Barrel);20.55;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-03-30;Brent Spot Price (U.S. Dollars per Barrel);20.0;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-04-03;Brent Spot Price (U.S. Dollars per Barrel);19.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-04-07;Brent Spot Price (U.S. Dollars per Barrel);19.4;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-04-17;WTI Spot Price (U.S. Dollars per Barrel);21.23;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-04-24;WTI Spot Price (U.S. Dollars per Barrel);20.64;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-04-27;Brent Spot Price (U.S. Dollars per Barrel);20.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-05-03;WTI Spot Price (U.S. Dollars per Barrel);20.13;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-05-04;Brent Spot Price (U.S. Dollars per Barrel);19.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-05-05;WTI Spot Price (U.S. Dollars per Barrel);20.08;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-05-09;WTI Spot Price (U.S. Dollars per Barrel);19.54;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-05-10;Brent Spot Price (U.S. Dollars per Barrel);18.88;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-05-12;WTI Spot Price (U.S. Dollars per Barrel);20.12;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-05-12;Brent Spot Price (U.S. Dollars per Barrel);19.2;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-05-15;Brent Spot Price (U.S. Dollars per Barrel);19.2;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-05-17;WTI Spot Price (U.S. Dollars per Barrel);20.15;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-05-19;WTI Spot Price (U.S. Dollars per Barrel);20.58;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-06-01;Brent Spot Price (U.S. Dollars per Barrel);18.08;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-06-02;Brent Spot Price (U.S. Dollars per Barrel);18.15;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-06-05;WTI Spot Price (U.S. Dollars per Barrel);20.5;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-06-07;WTI Spot Price (U.S. Dollars per Barrel);19.7;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-06-09;Brent Spot Price (U.S. Dollars per Barrel);17.95;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-06-13;WTI Spot Price (U.S. Dollars per Barrel);19.5;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-06-13;Brent Spot Price (U.S. Dollars per Barrel);16.8;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-06-14;WTI Spot Price (U.S. Dollars per Barrel);20.37;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-06-14;Brent Spot Price (U.S. Dollars per Barrel);16.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-06-15;WTI Spot Price (U.S. Dollars per Barrel);20.56;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-06-16;Brent Spot Price (U.S. Dollars per Barrel);16.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-06-20;Brent Spot Price (U.S. Dollars per Barrel);16.88;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-06-30;Brent Spot Price (U.S. Dollars per Barrel);18.28;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-07-03;WTI Spot Price (U.S. Dollars per Barrel);20.55;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-07-11;WTI Spot Price (U.S. Dollars per Barrel);20.75;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-07-14;WTI Spot Price (U.S. Dollars per Barrel);20.36;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-07-18;WTI Spot Price (U.S. Dollars per Barrel);20.21;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-07-20;Brent Spot Price (U.S. Dollars per Barrel);17.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-08-02;WTI Spot Price (U.S. Dollars per Barrel);18.28;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-08-02;Brent Spot Price (U.S. Dollars per Barrel);16.1;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-08-04;WTI Spot Price (U.S. Dollars per Barrel);18.05;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-08-08;Brent Spot Price (U.S. Dollars per Barrel);16.28;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-08-09;Brent Spot Price (U.S. Dollars per Barrel);16.45;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-08-10;WTI Spot Price (U.S. Dollars per Barrel);18.58;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-08-11;Brent Spot Price (U.S. Dollars per Barrel);17.0;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-08-16;Brent Spot Price (U.S. Dollars per Barrel);17.0;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-08-16;WTI Spot Price (U.S. Dollars per Barrel);18.99;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-08-18;Brent Spot Price (U.S. Dollars per Barrel);16.83;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-08-21;Brent Spot Price (U.S. Dollars per Barrel);16.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-08-29;Brent Spot Price (U.S. Dollars per Barrel);17.1;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-08-30;Brent Spot Price (U.S. Dollars per Barrel);17.13;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-08-31;WTI Spot Price (U.S. Dollars per Barrel);18.83;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-09-06;Brent Spot Price (U.S. Dollars per Barrel);17.8;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-09-07;WTI Spot Price (U.S. Dollars per Barrel);19.4;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-09-08;WTI Spot Price (U.S. Dollars per Barrel);19.77;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-09-08;Brent Spot Price (U.S. Dollars per Barrel);17.83;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-09-11;Brent Spot Price (U.S. Dollars per Barrel);17.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-09-14;Brent Spot Price (U.S. Dollars per Barrel);17.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-09-18;WTI Spot Price (U.S. Dollars per Barrel);19.87;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-09-19;WTI Spot Price (U.S. Dollars per Barrel);19.68;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-09-19;Brent Spot Price (U.S. Dollars per Barrel);17.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-09-20;WTI Spot Price (U.S. Dollars per Barrel);19.68;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-09-21;Brent Spot Price (U.S. Dollars per Barrel);17.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-09-27;WTI Spot Price (U.S. Dollars per Barrel);19.61;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-10-02;Brent Spot Price (U.S. Dollars per Barrel);18.58;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-10-06;Brent Spot Price (U.S. Dollars per Barrel);18.45;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-10-09;Brent Spot Price (U.S. Dollars per Barrel);18.25;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-10-11;Brent Spot Price (U.S. Dollars per Barrel);18.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-10-12;WTI Spot Price (U.S. Dollars per Barrel);20.49;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-10-20;Brent Spot Price (U.S. Dollars per Barrel);19.2;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-10-23;Brent Spot Price (U.S. Dollars per Barrel);18.88;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-10-25;Brent Spot Price (U.S. Dollars per Barrel);18.88;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-10-30;WTI Spot Price (U.S. Dollars per Barrel);19.74;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-11-03;WTI Spot Price (U.S. Dollars per Barrel);20.23;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-11-07;Brent Spot Price (U.S. Dollars per Barrel);18.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-11-07;WTI Spot Price (U.S. Dollars per Barrel);19.97;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-11-10;WTI Spot Price (U.S. Dollars per Barrel);19.84;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1989-11-13;Brent Spot Price (U.S. Dollars per Barrel);18.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-11-15;Brent Spot Price (U.S. Dollars per Barrel);18.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1989-11-16;Brent Spot Price (U.S. Dollars per Barrel);18.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
