year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
2004|Ecuador|4.020974615E9|1.8359165954E7
2006|Fiji|70043.0|112.02900000000001
2010|Bolivia|1.86956357E8|292707.63200000004
2010|Iceland|93.00000000000001|0.093
2014|Australia|9.156783082E9|1.2280015424E7
2015|Ethiopia|151.0|0.238
2017|Bolivia|8.2412725E7|214148.7
2017|Madagascar|438.0|0.895
2019|Portugal|8395297.0|21949.954
2019|Denmark|9.02062448E8|2131431.659
2021|Sri Lanka|5276.0|15.0
2021|Hungary|1.64189395E8|305793.63
2021|Slovenia|176526.0|330.12800000000004
2021|Gibraltar|11.0|0.004
1996|Ukraine|2.9418032E7|209467.557
1996|Syria|2.344265062E9|1.7290017809E7
1998|United States|8.29363753E8|6777955.473999999
2003|Chad|1.3820871000000002E7|71603.765
2004|Eswatini|561.0|10.331
2006|Brunei|5.070110799E9|1.0460833408E7
2006|Costa Rica|1258.0|0.778
2008|Mali|276.99999999999994|0.018
2009|Denmark|3.742101572E9|8635162.505
2011|Republic of the Congo|1.075838054E10|2.0037258691000003E7
2012|Egypt|5.635610077E9|8496535.975000001
2013|Lesotho|4590.0|5.765
2019|Iran|1.2397953436E10|2.8254606564E7
2019|Uzbekistan|988006.0000000001|2442.37
2021|Brunei|2.099155195E9|4117175.574
2021|Barbados|6089290.0|11796.819000000001
1995|Poland|84833.0|333.874
1996|Democratic Republic of the Congo|1.40591023E8|1038450.441
1997|Spain|103243.99999999999|136.03
1998|Vietnam|1.051210762E9|1.1697444719E7
1998|Hong Kong|1585.0|1.125
1999|Ukraine|1.60901764E8|1661610.4069999997
1999|Thailand|1.11505162E8|813177.1750000002
1999|Pakistan|4.8985536E7|398712.67500000005
2001|Ukraine|1.62402343E8|1036730.1799999999
2002|Syria|5.871437787E9|2.3542642346E7
2002|Croatia|7408517.000000001|51587.142
2004|Moldova|776958.0000000001|5269.406
2005|Libya|2.2698070806E10|5.979033219500001E7
2005|Namibia|136966.0|0.0
2005|Tajikistan|759815.0|5140.74
2011|Armenia|22283.0|2.73
2011|Cocos (Keeling) Islands|4.7496328E7|74283.0
2011|Timor-Leste|3.0955164E7|37961.5
2012|Bolivia|4.47888799E8|582608.581
2012|Panama|1.00902917E8|157395.9
2014|Egypt|5.451790961E9|9094828.827
2014|United Arab Emirates|8.650143826E10|1.05048260137E8
2015|Lesotho|5430.0|1.897
2018|South Korea|2.57023646E8|668451.8439999999
2019|Morocco|12253.0|46.0
2021|Zambia|488361.99999999994|2071.9370000000004
2021|Slovakia|2396438.0|4766.914000000001
1996|Kuwait|7.274374541E9|5.666948387899999E7
1996|Norfolk Island|176025.0|1166.25
1999|Brazil|2.6578888E7|230568.82200000001
2002|Ukraine|2.06173336E8|1279961.2510000002
2009|Greece|7.178725700000001E7|133271.08000000002
2013|Philippines|7.02086544E8|1050894.002
2014|Malta|6.1166726E7|80596.658
2014|Kazakhstan|5.0460918517E10|6.847490859300001E7
2014|Costa Rica|102.0|0.017
2015|Uruguay|354.0|0.564
2017|Saint Lucia|1.234402271E9|3751015.0
2019|Pakistan|2.00392584E8|494233.343
2020|Denmark|2.86524231E8|832728.292
2020|Poland|8.498058E7|270713.53200000006
2021|Ecuador|7.438637618E9|1.6571797226E7
1995|New Zealand|1.35876636E8|1036022.1989999999
1995|Uzbekistan|478952.0|4855.125
1997|Germany|2.25966626E8|1515486.565
2000|Iran|2.5060144276E10|1.52525911356E8
2000|Venezuela|1.7974792384E10|3528946.63
2001|France|1.1988398E7|56000.274
2007|Switzerland|4.308535E7|80893.814
2008|Austria|125120.00000000001|225.386
2012|Democratic Republic of the Congo|6.26500344E8|854984.143
2014|Argentina|1.620740177E9|2425345.751
2015|Australia|3.043861256E9|7063530.850000001
2016|Yemen|1.43786234E8|444064.658
2017|Republic of the Congo|4.123106623E9|9557722.966000002
2020|Egypt|2.783465425E9|8909837.234000001
2020|Mongolia|1.50314448E8|553928.517
2021|Bahrain|3.88736138E8|968828.1039999999
2021|New Zealand|5.43011169E8|1222762.083
1995|Greece|6.3960323E7|655580.763
1997|Ukraine|3.9143075E7|283195.745
1998|Netherlands|2.671091125E9|8278336.852
1999|Equatorial Guinea|4.1795563E8|3882169.601
2001|United Arab Emirates|1.5336637561999998E10|8.9960035387E7
2005|Estonia|7.9620397E7|287821.699
2006|Guinea|1.91323243E8|458657.727
2007|Uganda|6040.0|1.39
2008|Estonia|977075.0|1428.231
2008|Venezuela|6.2528415147E10|6.9159860421E7
2012|Oman|2.7130259302E10|3.8193594337000005E7
2012|Slovenia|271203.0|340.034
2014|Nigeria|7.4948882577E10|9.760026594399995E7
2016|Equatorial Guinea|2.900246601E9|9342189.229
2016|Sri Lanka|2.1040416000000004E7|118184.847
2018|Lithuania|2.5105108E7|45680.261
2019|Hong Kong|185704.0|78.41600000000001
1995|Thailand|7.0770695E7|548993.152
1995|Zimbabwe|2479.0|0.0
1995|Costa Rica|11924.000000000002|7.875
1997|Vietnam|1.320041964E9|9753867.924
1997|Guatemala|9.6003421E7|893219.188
2001|Croatia|3114372.9999999995|15324.305999999999
2002|Sweden|2.401954E7|107218.063
2005|Colombia|4.02971334E9|1.1864547211000001E7
2006|Hong Kong|36592.0|8.907
2008|Papua New Guinea|1.161346852E9|1528485.062
2009|Azerbaijan|1.3646419156E10|3.1455930151000004E7
2013|Botswana|31995.0|16.28
2017|Papua New Guinea|7.47639778E8|1900296.683
2018|India|2.4208522900000003E8|525535.4619999999
2021|Papua New Guinea|6.13858078E8|1264011.413
2021|Indonesia|2.962547414E9|6091774.0479999995
1995|Malaysia|2.582499988E9|1.9163449345999997E7
1998|Egypt|1.388164466E9|1.7474882204E7
2000|Mexico|1.5036934912E10|8.2896973722E7
2000|Guatemala|1.57988728E8|1116390.068
2002|Burma|2.5590793999999996E7|144413.27
2009|Fiji|206970.99999999997|44.027
2009|Guam|82432.0|111.693
2011|Cameroon|1.526163653E9|1773033.6290000002
2011|Turkey|4.65187725E8|702960.751
2011|Luxembourg|1825.0|2.939
2013|Italy|4.5564730399999994E8|606156.8759999999
2013|Georgia|2.35412438E8|306059.757
2014|United States|1.1951046882E10|1.5612333426000003E7
2015|Cameroon|1.657688422E9|4343313.040999999
2019|Equatorial Guinea|3.09090454E9|7009420.37
2020|Chinese Taipei|40.0|0.114
2021|Uruguay|61.0|0.002
1999|India|3651505.0|28539.25
1999|Suriname|4.0483941E7|1082144.113
2002|Germany|1.63803412E8|895856.6669999999
2005|Burma|6.1812946E7|141618.016
2011|Belize|1.60596366E8|36803.362
2016|Oman|1.2843480156E10|4.481336962E7
2017|Argentina|5.7533901E8|1529184.8960000002
2018|United Arab Emirates|5.8026759985E10|1.0852992142999999E8
2020|Israel|3.3928943E7|116394.473
2021|Israel|2.51614513E8|617232.9600000001
1995|Denmark|5.67478071E8|5040365.197000001
1995|Kuwait|5.667085457E9|5.2332883355E7
2000|Canada|1.2821781317E10|1903975.4679999999
2002|Belgium|5.1976447E8|2343190.7069999995
2003|Canada|1.4468515687999998E10|2161223.562
2003|New Zealand|2.0778894E8|849292.3130000001
2007|Chinese Taipei|2.0829452E7|73933.128
2009|Kyrgyzstan|2035330.0|6060.4
2009|Oman|1.3115684779E10|3.0837010049999997E7
2010|Yemen|4.516976512E9|8309406.081999999
2010|Gabon|4.666733037E9|8773041.366
2011|Mongolia|2.05666758E8|289862.29
2012|Barbados|3.2376798E7|46670.437
2013|Zambia|46672.0|18.288
2013|Barbados|2.5032696E7|36774.987
2013|Croatia|96.99999999999999|0.017
2014|Pakistan|2.30938504E8|379413.883
2018|Jamaica|1134.0|0.12
2019|Tanzania|650119.0|5954.792
2019|Georgia|4.0606971E7|88777.10500000001
2020|Jamaica|517.0|0.083
1997|Israel|2.3104072E7|132332.44
1998|Mauritius|8374.0|25.0
2000|United States|5.05667757E8|2535748.1429999997
2001|Hong Kong|1100.0|0.15
2004|Peru|1.211135E8|703002.3170000002
2006|Ukraine|1.65474986E8|400056.33700000006
2006|Austria|1218.0|0.036000000000000004
2008|France|5.809701E7|84050.095
2012|Ecuador|1.2840465584E10|1.8328356762E7
2013|Slovakia|7758358.0|10041.849
2014|Qatar|2.5827124528E10|3.1657568860000003E7
2014|Greece|3.6148844200000006E8|126314.813
2016|South Sudan|1.459751333E9|4538999.558
2017|Burma|7.2808088E7|5254680.018999999
2020|Aruba|7.2714055E7|292764.001
1995|United States|8.6130821E7|698988.212
1996|Chile|18729.0|94.702
1997|Lebanon|5776304.0|64506.381
1998|France|4.3858242E7|439683.75200000004
1999|Tanzania|1.4862832E7|157912.0
2000|Qatar|5.144486827E9|2.7298972600999996E7
2000|Tanzania|3486490.0|6417.0
2001|Algeria|7.08340827E9|3.7458577747999996E7
2002|Iraq|8.432064296E9|5.3568473118999995E7
2004|Afghanistan|6078719.0|29841.3
2004|Qatar|9.44748827E9|3.4305458319000006E7
2005|Bosnia and Herzegovina|4.912727400000001E7|129801.671
2006|Netherlands|5.226254634E9|3464469.91
2006|Albania|2.567482E7|102096.591
2008|Finland|3.783183E7|39914.862
2013|Bulgaria|237854.0|504.88
2013|Colombia|2.7101379957E10|3.977030965099999E7
2013|Iceland|496.0|0.174
2013|Greece|1.76267615E8|235323.688
2014|Mauritania|1.802435E8|253382.90600000002
2015|Armenia|10.0|0.001
2021|Denmark|4.07061758E8|788787.2490000001
1996|Andorra|1790451.0|13568.3
1996|Mexico|9.834059578E9|7.559958962E7
1998|Angola|2.776370512E9|2.8699598106999997E7
1999|Belgium|2.0272602E7|74377.456
2001|South Africa|9.66735E7|329395.23799999995
2001|Belgium|3.8460854E7|316966.17799999996
2001|Poland|7.4439836E7|444806.699
2008|Mauritius|13050.0|5.0
2010|Finland|114080.0|61.43
2011|Kuwait|5.9365557564E10|8.7821990684E7
2012|Peru|5.79451818E8|854311.928
2013|Iraq|7.9290991896E10|1.1563547950299999E8
2013|South Sudan|2.4683137369999995E9|3490992.31
2014|Turkmenistan|1.74640085E8|234736.32400000002
2016|United Arab Emirates|3.6759774832E10|1.2265365021400002E8
2016|Austria|7219.0|10.258
2017|Bosnia and Herzegovina|144.00000000000003|0.115
2017|Mozambique|1.5328332E7|38140.148
2017|Fiji|1786.0|1.8
2020|Guam|20.0|0.059
2021|Albania|2.03881179E8|606563.8790000001
1996|Aruba|2334009.0|13622.449
1996|Colombia|2.478371156E9|1.6982770438E7
1997|Bahamas|1.0396951E7|89962.937
2006|Canada|3.3177777918E10|8.620142140900001E7
2008|Ukraine|1.66526211E8|267947.00800000003
2008|Pakistan|996.0|0.486
2009|South Africa|3.08324223E8|283524.5769999999
2009|Germany|1.16536395E8|327698.45
2010|Saudi Arabia|1.61244678334E11|3.1406113749E8
2011|French South Antarctic Territory|356.00000000000006|0.166
2012|South Sudan|6.43472153E8|833387.023
2013|Romania|5.177104599999999E7|74576.036
2015|United Kingdom|1.5856576067E10|3.721717717599999E7
2016|Zimbabwe|700.0|0.634
2016|Colombia|8.150041245E9|3.2903658193999995E7
2017|Eswatini|5277.0|1.267
2020|Cote d\'Ivoire|4.35915811E8|1444050.6899999997
2020|Belgium|1.22261574E8|134709.88700000002
2020|Gabon|2.397425878E9|7774423.3
1995|Portugal|2.0542706000000004E7|190875.504
1995|South Africa|1.11668102E8|115393.492
1998|Senegal|51240.0|35.199
1999|Cameroon|6.02527224E8|4862728.796
2000|Germany|4.6132995300000006E8|2655235.9820000003
2000|Chile|1492.0|0.04
2001|Latvia|5.988891E7|130721.54700000002
2001|Estonia|1.05026454E8|609925.61
2001|Gibraltar|4109871.0|24655.34
2002|Namibia|59081.0|103.67399999999999
2006|Iran|5.1843142623E10|8.7732732735E7
2007|Tunisia|1.800644297E9|3985448.9779999997
2008|Turkey|2.98414813E9|4249423.308999999
2012|Curaçao|2.85467078E8|389536.836
2013|Netherlands|1.1612518055E10|4449349.683999999
2013|China|1.243810023E9|1494247.1219999997
2013|Portugal|4493.0|4.757
2013|Cyprus|218.99999999999997|0.265
2019|Luxembourg|663.0|0.037
2021|Democratic Republic of the Congo|5.81508635E8|1295181.864
1997|Poland|167549.0|217.339
1998|Indonesia|3.403718477E9|3.666658058E7
1998|Bahamas|5034396.0|58904.84
1999|Indonesia|4.298538889E9|3.5775421196E7
1999|Venezuela|1.0511921298E10|3514667.1750000003
2000|Turkmenistan|1.6458672E8|174558.46600000001
2001|Qatar|6.22534604E9|4467636.211
2006|Lithuania|1.8710837E8|197493.983
2006|Bahrain|1.86873907E8|457409.816
2007|Hungary|2.04570285E8|379804.057
2007|Slovakia|1.1118654999999998E7|22098.391
2008|Portugal|1.37743702E8|149562.718
2012|Kenya|6580414.0|31482.249
2013|South Korea|4.7839470999999994E8|610568.1680000001
2013|Panama|1.4527288E8|202418.54000000004
2013|Papua New Guinea|6.65719077E8|833878.0719999999
2017|Germany|1.23539244E8|289160.451
2017|Mongolia|3.73392589E8|1020146.771
2018|China|1.151678145E9|2486619.3519999995
2018|Ethiopia|530.0|0.292
2020|Hong Kong|308.0|0.072
2020|Ghana|2.739195014E9|8764536.808
2020|Rwanda|233.0|0.1
2021|Guam|20.0|0.01
2021|Lebanon|2909.0|7.624
1995|Netherlands|2.809985663E9|6582883.005
1998|Benin|2489595.0|31507.316
1999|Papua New Guinea|5.23669392E8|4527001.905
2001|Angola|5.054823399E9|3.1990500683999997E7
2001|Kazakhstan|4.709415821E9|3.5039104890999995E7
2001|Tunisia|4.16547708E8|2527340.7360000005
2002|Poland|1.44284397E8|894709.461
2007|Japan|1.5276534000000002E7|43612.366
2008|Romania|18.000000000000004|0.038
2009|Austria|6936.0|3.2289999999999996
2009|Belgium|8.00352363E8|2384476.486
2011|Montenegro|7877.999999999999|20.7
2014|Suriname|1.495184E7|20225.716
2014|Brunei|4.517349115E9|5721803.254000001
2015|Benin|295.0|0.012
2015|Zambia|24356.0|5.151
2015|Poland|9.3130922E7|254529.094
2017|Moldova|1876950.0|3495.204
2018|South Africa|2.4127029E8|524215.81700000004
1996|Trinidad and Tobago|4.1261632E8|2630520.458
1997|Estonia|9997680.0|73850.647
1998|Singapore|3.0586647E7|329278.77
1998|Papua New Guinea|3.38518865E8|3751409.2229999998
1999|Barbados|1.9982497E7|205128.687
1999|Croatia|1.5631827000000002E7|140963.606
2002|Mexico|1.3558487827E10|8.3658110501E7
2003|Kyrgyzstan|2.0|0.0
2007|Libya|2.6863546725E10|5.094321435000001E7
2007|Armenia|30151.0|4.922
2007|Oman|1.4304987634E10|3.0284950235E7
2008|Bahamas|5.4588962E7|76034.8
2009|Zambia|91.0|0.034
2010|Aruba|1.4240351999999998E7|28564.579
2010|Timor-Leste|2.104387E7|35119.972
2014|Kuwait|6.3129643064E10|8.7410989356E7
2014|Eswatini|2867.9999999999995|0.964
2015|China|1.170945226E9|2490951.8029999994
2015|Kuwait|3.3652320973E10|9.1548685676E7
2016|Gabon|3.171513739E9|1.0871634448000003E7
2017|Dominican Republic|64.0|0.007
2020|Bosnia and Herzegovina|485551.99999999994|1561.03
2021|Liberia|150.0|0.231
1997|Venezuela|1.2042098464E10|6491681.893999999
1998|Panama|1.2943081E7|92545.155
1999|Cyprus|680000.0|6130.0
2000|Angola|6.148618809E9|3.3272794237999998E7
2000|Croatia|2165888.0|6566.0779999999995
2002|Barbados|1.6126747E7|36648.128
2006|Saudi Arabia|1.39117569787E11|3.48269129387E8
2009|Angola|3.8544324477E10|8.7230457038E7
2009|India|2299999.0|5156.874
2012|Jordan|1.0037850099999999E8|136730.301
2013|Belarus|1.241386385E9|1619318.3
2014|Austria|974.0|0.759
2016|Czechia|8470534.0|28577.256999999998
2016|Belgium|2.33571595E8|203321.252
2017|Pakistan|7.0158407E7|214131.56399999998
2019|Cameroon|1.936079382E9|4590056.955
2019|Peru|1.5536789E8|411575.156
2019|Slovakia|3.663662799999999E7|79312.752
2020|Fiji|868603.0|974.8509999999999
2020|Qatar|9.91212969E9|2.419397325E7
2020|Suriname|1051.0|0.522
1995|Guatemala|3.3245970999999996E7|128029.854
1999|Netherlands|1.49946658E9|3550196.297
2000|Ukraine|7.2404405E7|458320.824
2003|Japan|1.3853995E7|62129.740999999995
2003|Kazakhstan|7.11986021E9|2186580.878000001
2004|Azerbaijan|2.495570285E9|1.0127139307999998E7
2004|Philippines|2.24113514E8|546368.3859999999
2008|Kenya|201474.0|240.825
2012|Costa Rica|94.0|0.001
2014|Angola|5.5642936174E10|7.957712647500001E7
2015|Trinidad and Tobago|3.4674075E8|168401.385
2016|United Kingdom|1.3368522228E10|4.0382704893999994E7
2016|Libya|1.5291367154E10|4.570477110000001E7
2017|Botswana|27266.0|57.236
2017|Costa Rica|15.0|0.002
2017|Spain|4.37434876E8|1098407.2659999998
2019|Finland|239772.0|522.375
2020|Trinidad and Tobago|7.55057291E8|1665309.145
2021|Singapore|5.03629499E8|935180.9169999999
1997|Georgia|2.8680728E7|242387.685
1998|Spain|1.6723373999999998E7|194464.41799999998
1998|Bolivia|3.0185458E7|333272.657
1998|Pakistan|3.1391311E7|342137.923
1999|United Kingdom|9.617175007E9|7.4958930204E7
2003|South Africa|2.1668798E7|34192.810999999994
2007|Qatar|2.0617073726E10|3.7970716446E7
2009|Japan|1.5056663E7|44905.179
2010|Angola|4.8518455331E10|9.101848272899999E7
2010|Kazakhstan|3.6076891145E10|6.777843864800002E7
2012|Azerbaijan|2.2238139929E10|2.6121280552E7
2013|Samoa|85165.99999999999|0.0
2014|Zambia|94488.0|11.728
2014|Serbia|362455.99999999994|412.104
2016|Andorra|779.0|17.6
2016|Greece|4.8440159E7|188825.707
2021|Rwanda|4452.0|5.8
1995|Slovenia|25951.0|178.41
1996|Uzbekistan|3087133.0|28195.804000000004
1998|Liberia|4496515.0|61284.544
1999|Norway|1.8399385564E10|1.29003672931E8
2002|Brunei|1.668950424E9|9337746.456
2003|Australia|3.337645547E9|1.3744366328000002E7
2003|South Korea|2517795.0|7125.124
2004|Botswana|25280.0|62.95099999999999
2004|Nauru|7291615.0|26687.2
2005|Russia|8.364431333E10|2.5487989708499998E8
2005|American Samoa|115.0|0.002
2005|Brunei|3.401875213E9|8956722.02
2006|Libya|3.0957653168E10|6.6714940282E7
2006|Colombia|4.78216745E9|1.2105073612E7
2006|Turkmenistan|1.10838497E8|246704.443
2007|Mali|2476.0|0.37
2007|Greece|14775.0|5.406
2008|Namibia|892559.0|387.62
2009|Liberia|1.8486298899999997E8|395245.728
2012|Poland|1.68524192E8|211200.233
2014|Colombia|2.5476337888E10|4.2277616238999985E7
2016|Liberia|7.417408E7|220561.1
2016|India|248499.0|329.572
2016|Kazakhstan|1.9841532699E10|6.1842675503E7
2018|Germany|6.356832100000001E7|138119.209
2018|Papua New Guinea|6.72601712E8|1489063.2
2019|Jamaica|94.0|0.22
2019|Indonesia|1.736710299E9|3689589.049
2019|Oman|1.8162702437E10|4.1670562701000005E7
1996|Netherlands|2.2818422449999995E9|7392977.24
1997|Kuwait|7.341965396E9|6.092369267699999E7
1998|Guatemala|5.855704800000001E7|1218362.5150000001
2000|Gabon|2.765031936E9|1.2697166544999998E7
2002|Vietnam|3.098588442E9|3005786.216
2002|Algeria|8.023783395E9|4.411576468E7
2002|Tuvalu|2.2731091E7|142862.0
2002|Guinea|1.10570772E8|663486.85
2002|Rwanda|5.113038099999999E7|252383.0
2003|Guyana|43471.0|23.75
2005|Tunisia|1.118370359E9|3105316.1929999995
2005|Honduras|2808.9999999999995|0.178
2006|Thailand|1.542884666E9|3412727.7610000004
2006|Papua New Guinea|1.058310906E9|2199052.369
2007|Saint Lucia|1.409954151E9|3065373.882
2011|Mexico|4.7884945956E10|6.716797227E7
2012|Israel|4561901.0|2131.975
2012|Marshall Islands|3296.0000000000005|4.542
2015|United States|8.609485698E9|2.3757011349999998E7
2015|Slovakia|9633256.0|28059.624
2019|Togo|1.86897391E8|397742.0
2021|Vietnam|1.760016768E9|3261608.685
1995|Spain|5915856.0|49135.663
1997|Saudi Arabia|3.8004945075E10|3.03142602829E8
2000|Russia|2.757688813E10|1.52917514001E8
2001|Kenya|89.00000000000001|0.007
2005|Guatemala|2.4807146799999997E8|1092739.158
2006|Switzerland|4.646048100000001E7|103253.04899999998
2009|United Kingdom|2.0218311203E10|4.3591958259E7
2011|Philippines|6.79299942E8|949659.0249999999
2014|Turkey|1.412240797E9|2015003.6970000002
2014|Oman|2.7773443491E10|3.5690491507E7
2016|Germany|2.1012575999999996E7|83664.73
2018|Philippines|4.00339867E8|818861.23
2019|Angola|3.1203162236999996E10|6.699381488199999E7
1997|Nigeria|1.593226776E10|1.0153145626200001E8
1998|South Africa|2.7418236E7|281030.558
2002|Guinea-Bissau|2.0418159E7|129817.072
2003|Oman|6.856898456E9|3.4635475816E7
2006|Gambia|467.0|0.016
2008|Czechia|1.3637163E7|19605.568
2009|Belize|8.4812507E7|65542.15
2010|Bangladesh|4.3994986E7|70464.314
2016|Uruguay|12.0|0.002
2018|Libya|2.6114616577E10|5.9247538231000006E7
2019|Guinea|2.6663772E7|54608.3
2019|Malta|7.1850759E7|139727.438
2020|Bahamas|5.2443508E7|179618.427
2021|Iran|1.29290545E8|260314.248
1995|Tanzania|12462.0|4.812
1998|Libya|5.272295026E9|5.6517254552E7
1999|Turkey|9.1103903E7|744265.0650000001
2008|Cameroon|2.518256331E9|3744456.9779999997
2008|Norway|6.5537501207E10|9.191126813700002E7
2008|Hong Kong|25864.000000000004|28.131
2009|Burma|3.2369979999999996E7|86977.543
2010|China|1.62657408E9|3147230.0620000004
2011|Egypt|6.070904391E9|8062947.890000001
2011|Ireland|8.8521482E7|69348.912
2012|Sweden|2.1277773E7|21851.505999999998
2013|Malta|847.0|0.301
2014|Turks and Caicos Islands|65786.99999999999|88.316
2015|Angola|3.2514359445E10|8.4260341734E7
2016|Spain|3.23526278E8|703545.6379999999
2016|Cyprus|4.0|0.005
2019|Azerbaijan|1.4918757669E10|3.0933710354999997E7
2020|Georgia|2.2504809E7|77468.033
1995|Guinea|5357428.000000001|39871.332
1998|Suriname|2.7185475E7|343282.944
2000|South Korea|4.6341435E7|265268.21299999993
2001|Syria|4.390706429E9|2.1398186318000004E7
2003|Botswana|2699.0|14.129999999999999
2003|Slovakia|3584620.0|16816.082000000002
2004|United States|4.65907362E8|1920575.8230000003
2004|Democratic Republic of the Congo|7.6057875E7|327890.205
2005|Saudi Arabia|1.08739558858E11|3.3876693516300005E8
2005|Dominican Republic|1500.0|0.04
2006|Aruba|3.066685E7|68190.047
2006|Belize|4.3946101E7|102575.44
2007|Cote d\'Ivoire|1.001394663E9|2079228.118
2007|Samoa|2156.0|115.201
2008|South Korea|2.03409852E8|239063.631
2008|Israel|2.2327836E7|43675.549
2009|Bangladesh|5.3030223E7|113435.66500000001
2010|Peru|5.0485156599999994E8|1033971.2629999999
2012|Austria|570685.0|596.018
2013|Mongolia|5.1417217600000006E8|716901.872
2016|Tunisia|6.13253156E8|1683418.896
2017|Peru|2.5548434999999996E7|85088.391
2018|Nigeria|4.6850368279E10|8.906093683500001E7
2019|Russia|1.2313571577E11|2.7118447349300003E8
2019|Madagascar|337.99999999999994|0.1
2020|Albania|1.3165275000000001E8|601663.703
2021|France|5.7002415E7|90656.056
2021|Colombia|1.1326095389E10|2.5218455899E7
1995|Venezuela|8.695025104E9|7.5863629852E7
1996|Norway|2.24045218E10|1.3680965566200003E8
1997|Kazakhstan|1.192740478E9|1.423622822E7
1998|Trinidad and Tobago|2.50952752E8|2436632.664
2001|Turkey|6.4793721E7|389709.34500000003
2002|Kenya|10701.000000000002|35.303
2002|Chile|4753914.0|30428.995
2005|Lithuania|3.06051867E8|805184.604
2005|Nigeria|3.7007821158E10|1.0118269232800001E8
2008|Latvia|5.5694623E7|73915.0
2010|Malta|2918.9999999999995|0.09
2017|Seychelles|526.0|0.018000000000000002
2018|Democratic Republic of the Congo|3.87929696E8|838994.2600000001
2019|Mexico|2.6591384293E10|6.5801273473000005E7
2019|Samoa|87458.0|72.701
1995|Kyrgyzstan|893999.0000000001|24600.0
1996|China|2.821336582E9|2.0354103176E7
2000|Antigua and Barbuda|2.7226011000000004E7|125115.0
2001|Colombia|2.627711855E9|1.6062773247E7
2002|Italy|1.44431781E8|791956.292
2003|Malaysia|3.968124654E9|2392719.373
2004|Guinea|3.6475677E7|122945.719
2005|Bolivia|3.14012835E8|727799.606
2006|British Virgin Islands|1.613076E7|39215.0
2009|Tunisia|1.736439766E9|4164834.67
2013|Albania|7.18380929E8|1256492.031
2013|Ireland|37501.0|8.5
2013|Chinese Taipei|3.1899156E7|28605.242
2016|France|2722183.0|3827.642
2016|Mozambique|7992786.0|26779.575
2017|Netherlands|6.846764642E9|5261786.870999999
2020|Sudan|3.17316991E8|971121.285
2020|Malta|3.0551972E7|98413.527
2021|South Sudan|4.55469279E8|859555.35
2021|Poland|8.8875514E7|179518.482
1996|Portugal|1.7350084E7|134541.875
1998|Peru|1.30149589E8|2324521.7690000003
2000|Kazakhstan|5.35448387E9|3.3381020135E7
2001|Burma|3.2749135E7|177847.08000000002
2004|Vietnam|5.416521507E9|3161838.2470000004
2011|Saudi Arabia|2.45239109401E11|3.53350728478E8
2012|Equatorial Guinea|1.0067185701E10|1.3620240763E7
2012|Brazil|2.0326856788E10|2.7970492597000003E7
2013|Belgium|5.2058577099999994E8|205472.35799999998
2015|Lithuania|2.0373099E7|49554.88
2016|Qatar|1.1855203525E10|3.0388145952000003E7
2016|Chad|1.264510115E9|5357740.982
2019|Republic of the Congo|6.293627887E9|1.0094865664999997E7
1996|Panama|1.04141296E8|742314.88
2002|Kuwait|8.266258433E9|5.5942266841E7
2005|Sweden|2.6575916E7|110867.48300000001
2005|Kuwait|2.1506090899E10|7.191182019500002E7
2006|Yemen|5.905848544E9|1.2512369060999997E7
2007|Norway|5.3272774221E10|9.9366448294E7
2008|Denmark|5.822891152E9|8508875.685
2011|Latvia|3.2079768E7|41813.55299999999
2012|Jamaica|797.0|16.38
2013|Lithuania|4.7401926E7|64687.862
2015|Chile|1403.0|2.229
2016|Slovenia|125468.00000000001|379.936
2016|Solomon Islands|45821.99999999999|120.754
2019|Hungary|4.89393E7|105016.97300000001
2019|United Arab Emirates|5.7744513995E10|1.0535182535499999E8
2020|Cuba|6.1362148E7|288822.2
2021|Cameroon|1.865464729E9|4319053.958000001
2021|Romania|6.712697E7|138876.038
2000|Honduras|3953.9999999999995|22.65
2002|Madagascar|2500355.0|18516.933999999997
2003|Namibia|6259.0|8.007
2003|Portugal|1.3019603E7|0.021
2004|Yugoslavia|103467.99999999999|279.37
2007|Bermuda|1.6922576E7|32341.0
2011|Bosnia and Herzegovina|139.0|0.156
2011|Nigeria|1.03901723414E11|1.1071557750299998E8
2012|Philippines|5.6283635E8|783699.2729999999
2013|Mozambique|2.71999818E8|303994.956
2015|Czechia|1.0205865E7|27885.601
1997|Kenya|591094.0|2798.937
2000|Ghana|713.0|0.22
2003|Zimbabwe|4.0|0.006
2003|Rwanda|5.7121514E7|252255.0
2004|Georgia|1.47679228E8|582287.092
2010|Chad|2.171641222E9|4619758.7639999995
2013|Nigeria|8.161723974E10|9.768674992799999E7
2014|Albania|4.56766565E8|863417.5920000001
2016|Ireland|3874150.0|10952.517000000002
2016|Ghana|1.148208596E9|2733556.816
1995|Estonia|3474560.0|40534.902
1996|Cote d\'Ivoire|1.21748487E8|979936.766
1996|Hungary|4456000.0|28891.0
1996|Senegal|1.1924594999999998E7|95785.49500000001
1999|Singapore|3778786.0|44152.740000000005
2001|Turkmenistan|6.1076352E7|388161.84
2002|Trinidad and Tobago|5.942888759999999E8|3030225.9189999998
2003|Norway|2.8685939888E10|1.33088419263E8
2006|Equatorial Guinea|6.803220197E9|1.6460430866999999E7
2008|Qatar|3.1433494302E10|3.7980747058E7
2008|Guinea|1.7596493899999997E8|273545.984
