mmsi|arrival_time|arrival_port|arrival_area|departure_port|departure_time|departure_area|origin_country_code|destination_country_code|origin_country|destination_country|trade_id|Date|HS Code|Product Description|Consignee|Notify Party Name|Shipper|Std. Quantity|Std. Unit|Standard Unit Rate INR|Value|Country of Origin|Country of Destination|Port of Destination|Quantity|Unit|Unit Rate $|Actual Duty|Port of Origin|Shipment Mode|Measurment|Bill of Entry No|Port of Delivery|Container TEU|Freight Term|Marks Number|HS Product Description|Gross Weight|Consignee Address|Shipper Address|Notify Party Address|Country Name|Magnesium Spot Price
244660478|2022-01-01T22:47:31.190+05:30|BEANR|Antwerp|NLRTM|2021-12-26T09:45:12.000-07:00|Rotterdam|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
244660478|2022-01-01T22:47:31.190+05:30|BEANR|Antwerp|NLRTM|2021-12-26T09:45:12.000-07:00|Rotterdam|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
244660896|2022-01-01T22:49:00.000+05:30|BEGNE|Ghent|NLVLI|2021-12-31T03:20:00.000-07:00|Vlissingen|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
244660896|2022-01-01T22:49:00.000+05:30|BEGNE|Ghent|NLVLI|2021-12-31T03:20:00.000-07:00|Vlissingen|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
205259190|2022-01-01T23:00:05.980+05:30|BEANR|Antwerp|NLDOR|2021-12-29T23:34:30.000-07:00|Dordrecht|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
205259190|2022-01-01T23:00:05.980+05:30|BEANR|Antwerp|NLDOR|2021-12-29T23:34:30.000-07:00|Dordrecht|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
244820331|2022-01-01T23:10:08.000+05:30|NLRTM|Rotterdam|BEANR|2021-12-30T00:05:05.000-07:00|Antwerp|BE|NL|Belgium|Netherlands|3100|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||16.2|TON|-|39204.55|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
253242377|2022-01-01T23:15:18.000+05:30|BEANR|Antwerp|NLRTM|2021-12-31T03:11:56.000-07:00|Rotterdam|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
253242377|2022-01-01T23:15:18.000+05:30|BEANR|Antwerp|NLRTM|2021-12-31T03:11:56.000-07:00|Rotterdam|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
244710899|2022-01-01T23:30:07.000+05:30|NLRTM|Rotterdam|BEANR|2021-12-28T14:18:48.550-07:00|Antwerp|BE|NL|Belgium|Netherlands|3100|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||16.2|TON|-|39204.55|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
244650807|2022-01-01T23:40:02.000+05:30|BEANR|Antwerp|NLRTM|2021-12-31T15:30:02.000-07:00|Rotterdam|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
244650807|2022-01-01T23:40:02.000+05:30|BEANR|Antwerp|NLRTM|2021-12-31T15:30:02.000-07:00|Rotterdam|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
244660627|2022-01-01T23:48:37.990+05:30|NLRTM|Rotterdam|BEANR|2022-01-01T01:40:03.000-07:00|Antwerp|BE|NL|Belgium|Netherlands|3100|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||16.2|TON|-|39204.55|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
211483260|2022-01-01T23:50:22.160+05:30|NLRTM|Rotterdam|DEDUI|2021-12-31T23:10:52.000-07:00|Duisburg|DE|NL|Germany|Netherlands|5677|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||56.71|TON|-|244397.73|Germany|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
205365700|2022-01-01T23:55:00.000+05:30|BEBGS|Brugge|NLVLI|2021-12-31T08:45:09.000-07:00|Vlissingen|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
205365700|2022-01-01T23:55:00.000+05:30|BEBGS|Brugge|NLVLI|2021-12-31T08:45:09.000-07:00|Vlissingen|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
271002544|2022-01-03T00:00:09.000+05:30|TRGEB|Gebze|TRATV|2022-01-02T10:35:19.890-07:00|Altinova|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271002503|2022-01-03T00:00:22.000+05:30|TRECE|Eceabat|TRCKZ|2022-01-02T10:32:10.000-07:00|Canakkale|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271044086|2022-01-03T00:00:59.000+05:30|TRJKS|Karsiyaka|TRIZM|2022-01-02T10:54:01.000-07:00|Izmir|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271044526|2022-01-03T00:01:12.000+05:30|TRDLV|Dilovasi|TRKFZ|2022-01-02T07:06:33.960-07:00|Korfez|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271044429|2022-01-03T00:01:40.000+05:30|TRIZM|Izmir|TRJKS|2022-01-02T10:51:14.000-07:00|Karsiyaka|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271010294|2022-01-03T00:03:40.000+05:30|TRJKS|Karsiyaka|TRIZM|2022-01-02T11:20:36.690-07:00|Izmir|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271010731|2022-01-03T00:03:53.000+05:30|TRCKZ|Canakkale|TRECE|2022-01-02T11:00:54.000-07:00|Eceabat|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271044109|2022-01-03T00:05:00.000+05:30|TRATV|Altinova|TRGEB|2022-01-02T10:49:31.910-07:00|Gebze|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271010163|2022-01-03T00:05:06.000+05:30|TRGEB|Gebze|TRATV|2022-01-02T10:51:38.000-07:00|Altinova|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271043393|2022-01-03T00:08:40.480+05:30|TRGEB|Gebze|TRATV|2022-01-02T10:50:17.000-07:00|Altinova|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271002491|2022-01-03T00:10:04.000+05:30|TRATV|Altinova|TRGEB|2022-01-02T10:49:40.810-07:00|Gebze|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271002471|2022-01-03T00:10:18.000+05:30|TRHAY|Haydarpasa|TRMAD|2022-01-02T11:25:10.000-07:00|Mardas|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271002490|2022-01-03T00:10:23.000+05:30|TRGEB|Gebze|TRATV|2022-01-02T11:02:30.000-07:00|Altinova|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
563044300|2022-01-03T00:11:36.000+05:30|TRMER|Mersin|TRISK|2022-01-01T05:40:17.000-07:00|Iskenderun|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271002494|2022-01-03T00:11:52.000+05:30|TRATV|Altinova|TRGEB|2022-01-02T11:00:08.000-07:00|Gebze|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271002492|2022-01-03T00:13:19.880+05:30|TRATV|Altinova|TRGEB|2022-01-02T11:00:21.000-07:00|Gebze|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271042596|2022-01-03T00:18:10.840+05:30|TRLAP|Lapseki|TRGEL|2022-01-02T10:47:59.970-07:00|Gelibolu|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271047896|2022-01-03T00:18:19.000+05:30|TRIZM|Izmir|TRJKS|2022-01-02T11:06:19.000-07:00|Karsiyaka|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271000733|2022-01-03T00:18:58.540+05:30|TRIST|Istanbul|TRYAL|2022-01-02T10:47:20.910-07:00|Yalova|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271002505|2022-01-03T00:21:35.000+05:30|TRHAY|Haydarpasa|TRKUY|2022-01-02T08:46:09.000-07:00|Kucukyali|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271000734|2022-01-03T00:23:52.000+05:30|TRYAL|Yalova|TRIST|2022-01-02T10:51:00.000-07:00|Istanbul|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271002561|2022-01-03T00:26:50.000+05:30|TRGEB|Gebze|TRATV|2022-01-02T11:02:23.530-07:00|Altinova|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271002522|2022-01-03T00:29:17.000+05:30|TRHAY|Haydarpasa|TRKUY|2022-01-02T06:50:24.000-07:00|Kucukyali|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271010731|2022-01-03T00:30:01.000+05:30|TRECE|Eceabat|TRCKZ|2022-01-02T11:33:53.000-07:00|Canakkale|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271047013|2022-01-03T00:30:06.000+05:30|TRGEB|Gebze|TRATV|2022-01-02T11:15:06.000-07:00|Altinova|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271002615|2022-01-03T00:30:07.000+05:30|TRATV|Altinova|TRGEB|2022-01-02T11:03:25.030-07:00|Gebze|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271041249|2022-01-03T00:30:08.000+05:30|TRGEB|Gebze|TRATV|2022-01-02T11:20:06.000-07:00|Altinova|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271043395|2022-01-03T00:30:39.000+05:30|TRATV|Altinova|TRGEB|2022-01-02T11:10:00.000-07:00|Gebze|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271002578|2022-01-03T00:31:19.000+05:30|TRGEB|Gebze|TRATV|2022-01-02T11:10:01.000-07:00|Altinova|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271043342|2022-01-03T00:35:02.000+05:30|TRCEY|Ceyhan|TRDYL|2022-01-02T10:45:06.000-07:00|Dortyol|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271002468|2022-01-03T00:35:05.000+05:30|TRBDM|Bandirma|TRMAD|2022-01-02T09:20:18.000-07:00|Mardas|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271002544|2022-01-03T00:35:08.000+05:30|TRATV|Altinova|TRGEB|2022-01-02T11:30:09.000-07:00|Gebze|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271043394|2022-01-03T00:36:55.670+05:30|TRGEL|Gelibolu|TRLAP|2022-01-02T11:05:57.570-07:00|Lapseki|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
271043341|2022-01-03T00:40:02.410+05:30|TRCEY|Ceyhan|TRDYL|2022-01-02T10:43:24.760-07:00|Dortyol|TR|TR|Turkey|Turkey|1748|2022-01-03T00:00:00.000+05:30|810411000000|Magnesium Metal 100gr %99.90|MAHLE MOTOR PAR ALARI SAN T C A||Yamer Industrial Products Trade Limited Company|550|KGS|-|7150|Turkey|Turkey|Not Available|550|KGS|-|-|Aegean Free Zone|-|-|6CCI0POYJFZFL6ND|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|48500.0
